"uuid","file_md5","index","source","target","argc","argv","return","dynamic"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1010","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1011","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1012","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1013","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1014","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/494356a8ce18913c4792a437eafc534d_a1a1a380-d9d6-4097-8bec-f3dc46c28834.php""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F494356a8ce18913c4792a437eafc534d_a1a1a380-d9d6-4097-8bec-f3dc46c28834.php""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1015","xdir","xfilesize","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/494356a8ce18913c4792a437eafc534d_a1a1a380-d9d6-4097-8bec-f3dc46c28834.php""]]}","{""value"": 257768}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1016","xfilesize","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/494356a8ce18913c4792a437eafc534d_a1a1a380-d9d6-4097-8bec-f3dc46c28834.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1017","xfilesize","filesize","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/494356a8ce18913c4792a437eafc534d_a1a1a380-d9d6-4097-8bec-f3dc46c28834.php""]]}","{""value"": 257768}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1018","xdir","xparsefilesize","1","{""value"": [[0, ""size"", 257768]]}","{""value"": ""251.73 kb""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1019","xparsefilesize","round","2","{""value"": [[0, ""number"", 251.7265625], [1, ""precision"", 2]]}","{""value"": 251.73}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1020","xparsefilesize","sprintf","2","{""value"": [[0, ""format"", ""%.02f""], [1, ""args"", 251.73]]}","{""value"": ""251.73""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1021","xdir","xfileperms","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/494356a8ce18913c4792a437eafc534d_a1a1a380-d9d6-4097-8bec-f3dc46c28834.php""]]}","{""value"": ""r / -""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1022","xfileperms","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/494356a8ce18913c4792a437eafc534d_a1a1a380-d9d6-4097-8bec-f3dc46c28834.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1023","xfileperms","is_readable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/494356a8ce18913c4792a437eafc534d_a1a1a380-d9d6-4097-8bec-f3dc46c28834.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1024","xfileperms","is_writeable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/494356a8ce18913c4792a437eafc534d_a1a1a380-d9d6-4097-8bec-f3dc46c28834.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1025","xdir","xfilelastmodified","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/494356a8ce18913c4792a437eafc534d_a1a1a380-d9d6-4097-8bec-f3dc46c28834.php""]]}","{""value"": ""05-Oct-2020 15:24""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1026","xfilelastmodified","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/494356a8ce18913c4792a437eafc534d_a1a1a380-d9d6-4097-8bec-f3dc46c28834.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1027","xfilelastmodified","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/494356a8ce18913c4792a437eafc534d_a1a1a380-d9d6-4097-8bec-f3dc46c28834.php""]]}","{""value"": 1601911481}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1028","xfilelastmodified","date","2","{""value"": [[0, ""format"", ""d-M-Y H:i""], [1, ""timestamp"", 1601911481]]}","{""value"": ""05-Oct-2020 15:24""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1029","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1030","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1031","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1032","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1033","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1034","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1035","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1036","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1037","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1038","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1039","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/b9435f8d695ca9e74f158e5805779d2f_f9824523-ae7a-490c-9f18-a66ad73d13de.php""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2Fb9435f8d695ca9e74f158e5805779d2f_f9824523-ae7a-490c-9f18-a66ad73d13de.php""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1040","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1041","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1042","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1043","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1044","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1045","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1046","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1047","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1048","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1049","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1050","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/b9435f8d695ca9e74f158e5805779d2f_f9824523-ae7a-490c-9f18-a66ad73d13de.php""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2Fb9435f8d695ca9e74f158e5805779d2f_f9824523-ae7a-490c-9f18-a66ad73d13de.php""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1051","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1052","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1053","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1054","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1055","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1056","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1057","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1058","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1059","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1060","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1061","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/b9435f8d695ca9e74f158e5805779d2f_f9824523-ae7a-490c-9f18-a66ad73d13de.php""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2Fb9435f8d695ca9e74f158e5805779d2f_f9824523-ae7a-490c-9f18-a66ad73d13de.php""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1062","xdir","xfilesize","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/b9435f8d695ca9e74f158e5805779d2f_f9824523-ae7a-490c-9f18-a66ad73d13de.php""]]}","{""value"": 186475}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1063","xfilesize","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/b9435f8d695ca9e74f158e5805779d2f_f9824523-ae7a-490c-9f18-a66ad73d13de.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1064","xfilesize","filesize","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/b9435f8d695ca9e74f158e5805779d2f_f9824523-ae7a-490c-9f18-a66ad73d13de.php""]]}","{""value"": 186475}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1065","xdir","xparsefilesize","1","{""value"": [[0, ""size"", 186475]]}","{""value"": ""182.10 kb""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1066","xparsefilesize","round","2","{""value"": [[0, ""number"", 182.1044921875], [1, ""precision"", 2]]}","{""value"": 182.1}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1067","xparsefilesize","sprintf","2","{""value"": [[0, ""format"", ""%.02f""], [1, ""args"", 182.1]]}","{""value"": ""182.10""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1068","xdir","xfileperms","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/b9435f8d695ca9e74f158e5805779d2f_f9824523-ae7a-490c-9f18-a66ad73d13de.php""]]}","{""value"": ""r / -""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1069","xfileperms","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/b9435f8d695ca9e74f158e5805779d2f_f9824523-ae7a-490c-9f18-a66ad73d13de.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1070","xfileperms","is_readable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/b9435f8d695ca9e74f158e5805779d2f_f9824523-ae7a-490c-9f18-a66ad73d13de.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1071","xfileperms","is_writeable","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/b9435f8d695ca9e74f158e5805779d2f_f9824523-ae7a-490c-9f18-a66ad73d13de.php""]]}","{""value"": false}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1072","xdir","xfilelastmodified","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/b9435f8d695ca9e74f158e5805779d2f_f9824523-ae7a-490c-9f18-a66ad73d13de.php""]]}","{""value"": ""07-Oct-2020 03:50""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1073","xfilelastmodified","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/b9435f8d695ca9e74f158e5805779d2f_f9824523-ae7a-490c-9f18-a66ad73d13de.php""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1074","xfilelastmodified","filemtime","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/b9435f8d695ca9e74f158e5805779d2f_f9824523-ae7a-490c-9f18-a66ad73d13de.php""]]}","{""value"": 1602042634}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1075","xfilelastmodified","date","2","{""value"": [[0, ""format"", ""d-M-Y H:i""], [1, ""timestamp"", 1602042634]]}","{""value"": ""07-Oct-2020 03:50""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1076","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1077","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1078","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1079","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1080","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1081","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1082","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1083","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1084","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1085","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1086","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/d9b52875dfd5fe8a3a84aba624e9156c_bc064a2a-6dce-4d58-8c08-9f545a7d12a2.php""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2Fd9b52875dfd5fe8a3a84aba624e9156c_bc064a2a-6dce-4d58-8c08-9f545a7d12a2.php""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1087","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1088","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1089","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1090","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1091","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1092","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1093","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1094","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1095","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1096","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1097","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/d9b52875dfd5fe8a3a84aba624e9156c_bc064a2a-6dce-4d58-8c08-9f545a7d12a2.php""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2Fd9b52875dfd5fe8a3a84aba624e9156c_bc064a2a-6dce-4d58-8c08-9f545a7d12a2.php""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1098","xdir","xcleanpath","1","{""value"": [[0, ""path"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1099","xcleanpath","is_dir","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/""]]}","{""value"": true}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1100","xcleanpath","xclean","1","{""value"": [[0, ""text"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1101","xclean","get_magic_quotes_gpc","0","{""value"": []}","{""value"": false}","[]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1102","xcleanpath","trim","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1103","xcleanpath","urldecode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""/usr/share/nginx/html/""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1104","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""start"", -1]]}","{""value"": ""/""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1105","xcleanpath","rtrim","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""], [1, ""character_mask"", ""/""]]}","{""value"": ""/usr/share/nginx/html""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1106","xcleanpath","substr","2","{""value"": [[0, ""str"", ""/usr/share/nginx/html""], [1, ""start"", -1]]}","{""value"": ""l""}","[0, 0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1107","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2F""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1108","xdir","urlencode","1","{""value"": [[0, ""str"", ""/usr/share/nginx/html/d9b52875dfd5fe8a3a84aba624e9156c_bc064a2a-6dce-4d58-8c08-9f545a7d12a2.php""]]}","{""value"": ""%2Fusr%2Fshare%2Fnginx%2Fhtml%2Fd9b52875dfd5fe8a3a84aba624e9156c_bc064a2a-6dce-4d58-8c08-9f545a7d12a2.php""}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1109","xdir","xfilesize","1","{""value"": [[0, ""file"", ""/usr/share/nginx/html/d9b52875dfd5fe8a3a84aba624e9156c_bc064a2a-6dce-4d58-8c08-9f545a7d12a2.php""]]}","{""value"": 44291}","[0]"
"ac6440efd0d224d0437c2e56bba9a789","92063b6c7e619045102d4326d3ba2e5c","1110","xfilesize","is_file","1","{""value"": [[0, ""filename"", ""/usr/share/nginx/html/d9b52875dfd5fe8a3a84aba624e9156c_bc064a2a-6dce-4d58-8c08-9f545a7d12a2.php""]]}","{""value"": true}","[0]"
